Name,Level,Logo URL,Slug,Categories,Website,Chair,TAC Representative,Documentation,Calendar,Artwork,iCal,LFX Insights URL,Accepted Date,Last Review Date,Next Review Date,Slack URL,Chat Channel,Mailing List,Github Org,Best Practices Badge ID,Primary Github Repo,Contributed By
Ambitus,incubating,https://omp.landscape2.io/logos/d2bb4b9ad04a9e7437d56a771f56f313f4ea72bc8e8986b8cc030b7da0d58d68.svg,,"Open Mainframe Project Projects / All,Projects / Other",https://www.openmainframeproject.org/projects/ambitus,,,,,https://artwork.openmainframeproject.org/projects/ambitus,,,2020-02-24,,,,,,,,,
CBT Tape,incubating,https://omp.landscape2.io/logos/26c66b7cef6653651191e05896afcc978610fdf4bcc29757d8d2e851e336bca9.svg,,"Open Mainframe Project Projects / All,Projects / z/OS",https://www.cbttape.org/,,,,,https://artwork.openmainframeproject.org/projects/cbt-tape,,,2020-09-09,,,https://slack.openmainframeproject.org,#cbt-tape,,,,,
COBOL Check,incubating,https://omp.landscape2.io/logos/486b86334b0be2bc1dc43c6e533f6bdba4a35f1db59713cdcdc08675dbbd7530.svg,,"Open Mainframe Project Projects / All,Projects / Development Tools",https://github.com/openmainframeproject/cobol-check,,,,,https://artwork.openmainframeproject.org/projects/cobol-check,,,2021-02-16,,,https://slack.openmainframeproject.org,#cobol-check,https://lists.openmainframeproject.org/g/cobol-check-discussion,,,,
COBOL Programming Course,graduated,https://omp.landscape2.io/logos/2338cc975ddf9a07195d78213db2c476cc5debb931a38ac71b6064dd0d3ad065.svg,,"Open Mainframe Project Projects / All,Projects / Learning and Mentoring",https://www.openmainframeproject.org/projects/cobolprogrammingcourse,,,,,https://artwork.openmainframeproject.org/projects/cobol-programming-course,,,2021-08-03,,,,,,,,,
COBOL Working Group,working-group,https://omp.landscape2.io/logos/e1c714a21a30bf3dbaa80e21af4dc23e5141ae624e9091a2ccc26c07f06f52ff.svg,,"Open Mainframe Project Projects / All,Projects / Learning and Mentoring",https://www.openmainframeproject.org/projects/cobol-working-group,,,,,https://artwork.openmainframeproject.org/projects/cobol-working-group,,,2020-07-09,,,,,,,,,
Feilong,incubating,https://omp.landscape2.io/logos/2376cacac7adab041500deac7c2ed297fc80d85a91fe0b7249a933f286786413.svg,,"Open Mainframe Project Projects / All,Projects / Linux",https://www.openmainframeproject.org/projects/feilong,,,,,https://artwork.openmainframeproject.org/projects/feilong,,,2019-08-20,,,https://slack.openmainframeproject.org,#feilong,https://lists.openmainframeproject.org/g/feilong-discussion,,,,
Galasa,incubating,https://omp.landscape2.io/logos/5b7b938a4cf878e3f371cf3aac30aca1dd7ae89d724be17a8384107f71df3e12.svg,,"Open Mainframe Project Projects / All,Projects / Development Tools",https://galasa.dev/,,,,,https://artwork.openmainframeproject.org/projects/galasa,,,2023-07-03,,,https://slack.openmainframeproject.org,#galasa_users,https://lists.openmainframeproject.org/g/galasa-discussion,,,,
GenevaERS,graduated,https://omp.landscape2.io/logos/f7f78b710f13c0c71cbc7c6b17a54ad71afc32ae725ebb654bd27db7c409cc28.svg,,"Open Mainframe Project Projects / All,Projects / z/OS",https://genevaers.org/,,,,,https://artwork.openmainframeproject.org/projects/genevaers,,,2021-03-29,,,https://slack.openmainframeproject.org,#genevaers,https://lists.openmainframeproject.org/g/genevaers-discussion,,,,
Linux Distributions Working Group,working-group,https://omp.landscape2.io/logos/1b4da1c3bd80eca5c44220ccf1950318abd9a98d1631b76b026082e3588787b3.svg,,"Open Mainframe Project Projects / All,Projects / Linux",https://wiki.openmainframeproject.org/display/LinuxDistrosWG/Linux+Distributions+Working+Group,,,,,https://artwork.openmainframeproject.org/projects/omp-linux-distributions-wg,,,2021-06-10,,,https://slack.openmainframeproject.org,#linux-distros-wg,https://lists.openmainframeproject.org/g/wg-linux-distros,,,,
Mainframe Modernization WG,working-group,https://omp.landscape2.io/logos/6ec30eb1fb478189930d29a3131ffc1fd144dc03d0bdc40fdb263e4f5a11cdc9.svg,,"Open Mainframe Project Projects / All,Projects / Other",https://modernization.openmainframeproject.org,,,,,https://artwork.openmainframeproject.org/projects/mainframe-modernization-wg,,,2022-09-01,,,https://slack.openmainframeproject.org,#wg-modernization,https://lists.openmainframeproject.org/g/wg-modernization,,,,
Mainframe Open Education,graduated,https://omp.landscape2.io/logos/05df34ad84f9264e0cefd8f0edb3b0cfa391f64936769b31baf2f1cb9937302c.svg,,"Open Mainframe Project Projects / All,Projects / Learning and Mentoring",https://www.openmainframeproject.org/projects/mainframeopeneducation,,,,,https://artwork.openmainframeproject.org/projects/mainframe-open-education,,,2024-07-16,,,,,,,,,
Software Discovery Tool,incubating,https://omp.landscape2.io/logos/b160771f4e50cdcfda89a915dbd452d173ccc5792b611a0ac4a7befc7eb7df26.svg,,"Open Mainframe Project Projects / All,Projects / Other",https://www.openmainframeproject.org/projects/software-discovery-tool,,,,,https://artwork.openmainframeproject.org/projects/software-discovery-tool,,,2020-09-09,,,,,,,,,
TerseDecompress,sandbox,https://omp.landscape2.io/logos/b66fc177d701beb4083376c9f3ddf22dd5c59500decb665012459369fde09cfa.svg,,"Open Mainframe Project Projects / All,Projects / Other",https://www.openmainframeproject.org/projects/tersedecompress,,,,,https://artwork.openmainframeproject.org/projects/tersedecompress,,,2019-08-20,,,,,,,,,
Tessia,incubating,https://omp.landscape2.io/logos/5a500e655dba0a4950ee00aaa18c6779af82c5d42ce76aad82b9249e89f3b3ef.svg,,"Open Mainframe Project Projects / All,Projects / Linux",https://www.openmainframeproject.org/projects/tessia,,,,,https://artwork.openmainframeproject.org/projects/tessia,,,2020-10-23,,,https://slack.openmainframeproject.org,#tessia,https://lists.openmainframeproject.org/g/tessia-user,,,,
